,,,,,"924,250","208,485",0,"1,132,735",,,,,,,,,,,
,,,,,"150,000",0,0,"150,000",,,,,,,,,,,
,,,,,0,"6,000",0,"6,000",,,,,,,,,,,
,,,,,"134,000",0,0,"134,000",,,,,,,,,,,
,,,,,"66,000","80,000",0,"146,000",,,,,,,,,,,
,,,,,"25,000",0,0,"25,000",,,,,,,,,,,
,,,,,"42,000","7,000",0,"49,000",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,0,"4,000,000",0,"4,000,000",,,,,,,,,,,
,,,,,"2,000,000",0,0,"2,000,000",,,,,,,,,,,
,,,,,"130,000",0,0,"130,000",,,,,,,,,,,
,,,,,"103,000","200,000",0,"303,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"83,789",0,0,"83,789",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"6,000,000",0,"6,000,000",,,,,,,,,,,
,,,,,"246,840","4,107,575",0,"4,354,415",,,,,,,,,,,
,,,,,0,"4,278,250",0,"4,278,250",,,,,,,,,,,
,,,,,"3,000",0,0,"3,000",,,,,,,,,,,
,,,,,"2,886,160","750,000",0,"3,636,160",,,,,,,,,,,
"305,318","600,000",0,"905,318",,,,,,,,,,,,,,,,
"748,502","2,640,000",0,"3,388,502",,,,,,,,,,,,,,,,
"630,062","300,000",0,"930,062",,,,,,,,,,,,,,,,
"414,972",0,0,"414,972",,,,,,,,,,,,,,,,
"14,000",0,0,"14,000",,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
"25,000",0,0,"25,000",,,,,,,,,,,,,,,,
"25,000",0,0,"25,000",,,,,,,,,,,,,,,,
"15,092,100","106,093,594",0,"121,185,694",,,,,,,,,,,,,,,,
"650,000",0,0,"650,000",,,,,,,,,,,,,,,,
"12,502,100","59,626,000",0,"72,128,100",,,,,,,,,,,,,,,,
"300,000","31,808,643",0,"32,108,643",,,,,,,,,,,,,,,,
"1,220,000","1,994,615",0,"3,214,615",,,,,,,,,,,,,,,,
0,"1,929,200",0,"1,929,200",,,,,,,,,,,,,,,,
0,"10,168,636",0,"10,168,636",,,,,,,,,,,,,,,,
"200,000","10,000",0,"210,000",,,,,,,,,,,,,,,,
"5,000",0,0,"5,000",,,,,,,,,,,,,,,,
"215,000","556,500",0,"771,500",,,,,,,,,,,,,,,,
"507,204",0,0,"507,204",,,,,,,,,,,,,,,,
"377,204",0,0,"377,204",,,,,,,,,,,,,,,,
"130,000",0,0,"130,000",,,,,,,,,,,,,,,,
"41,445,422","137,493,976",0,"178,939,397",,,,,,,,,,,,,,,,
"40,938,218","137,493,976",0,"178,432,194",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"34,000",0,"34,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"32,000",0,"32,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"155,000",0,"155,000",,,,,,,,,,,,,,,,
0,"155,000",0,"155,000",,,,,,,,,,,,,,,,
0,"155,000",0,"155,000",,,,,,,,,,,,,,,,
0,"155,000",0,"155,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"75,000",0,"75,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,"21,000",0,"21,000",,,,,,,,,,,,,,,,
0,"242,400",0,"242,400",,,,,,,,,,,,,,,,
,,,,,0,"23,000",0,"23,000",,,,,,,,,,,
,,,,,0,"10,000",0,"10,000",,,,,,,,,,,
,,,,,0,"5,000",0,"5,000",,,,,,,,,,,
,,,,,0,"170,000",0,"170,000",,,,,,,,,,,
,,,,,0,"12,000",0,"12,000",,,,,,,,,,,
,,,,,0,"3,000",0,"3,000",,,,,,,,,,,
,,,,,0,"7,000",0,"7,000",,,,,,,,,,,
,,,,,0,"230,000",0,"230,000",,,,,,,,,,,
,,,,,0,"390,000",0,"390,000",,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
,,,,,"9,200",0,0,"9,200",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"100,000","60,000",0,"160,000",,,,,,,,,,,
,,,,,"60,000","80,000",0,"140,000",,,,,,,,,,,
,,,,,"70,000","50,000",0,"120,000",,,,,,,,,,,
,,,,,"2,000","2,000",0,"4,000",,,,,,,,,,,
,,,,,"30,000","60,000",0,"90,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"6,000",0,"6,000",,,,,,,,,,,
,,,,,"2,000","7,000",0,"9,000",,,,,,,,,,,
,,,,,"3,789",0,0,"3,789",,,,,,,,,,,
,,,,,"50,000","50,000",0,"100,000",,,,,,,,,,,
,,,,,0,"4,000,000",0,"4,000,000",,,,,,,,,,,
,,,,,"350,000","250,000",0,"600,000",,,,,,,,,,,
,,,,,"35,000",0,0,"35,000",,,,,,,,,,,
,,,,,"80,000","140,000",0,"220,000",,,,,,,,,,,
,,,,,"50,000","100,000",0,"150,000",,,,,,,,,,,
,,,,,"1,029,589","6,669,800",0,"7,699,389",,,,,,,,,,,
,,,,,"1,029,589","6,669,800",0,"7,699,389",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
0,"2,000,000",0,"2,000,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"50,000","1,000,000",0,"1,050,000",,,,,,,,,,,,,,,,
0,"400,000",0,"400,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"60,000","120,000",0,"180,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"4,000,000",0,"4,000,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"6,000,000",0,"6,000,000",,,,,,,,,,,,,,,,
0,"2,400,000",0,"2,400,000",,,,,,,,,,,,,,,,
"100,000","500,000",0,"600,000",,,,,,,,,,,,,,,,
"60,000","600,000",0,"660,000",,,,,,,,,,,,,,,,
"100,000","2,500,000",0,"2,600,000",,,,,,,,,,,,,,,,
"80,000","200,000",0,"280,000",,,,,,,,,,,,,,,,
"50,000",0,0,"50,000",,,,,,,,,,,,,,,,
"500,000","20,000,000",0,"20,500,000",,,,,,,,,,,,,,,,
"500,000","20,000,000",0,"20,500,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,693,460",0,"2,693,460",,,,,,,,,,,,,,,,
0,"72,811",0,"72,811",,,,,,,,,,,,,,,,
0,"28,485",0,"28,485",,,,,,,,,,,,,,,,
"5,000",0,0,"5,000",,,,,,,,,,,,,,,,
0,"730,075",0,"730,075",,,,,,,,,,,,,,,,
0,"278,250",0,"278,250",,,,,,,,,,,,,,,,
"110,000",0,0,"110,000",,,,,,,,,,,,,,,,
"10,000",0,0,"10,000",,,,,,,,,,,,,,,,
"52,500",0,0,"52,500",,,,,,,,,,,,,,,,
"177,500","3,803,082",0,"3,980,582",,,,,,,,,,,,,,,,
0,"19,000",0,"19,000",,,,,,,,,,,,,,,,
0,"1,875",0,"1,875",,,,,,,,,,,,,,,,
0,"2,500",0,"2,500",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"26,000",0,"26,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"46,000",0,"46,000",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"153,375",0,"153,375",,,,,,,,,,,,,,,,
0,"153,375",0,"153,375",,,,,,,,,,,,,,,,
0,"153,375",0,"153,375",,,,,,,,,,,,,,,,
0,"153,375",0,"153,375",,,,,,,,,,,,,,,,
0,"88,620",0,"88,620",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"8,900",0,"8,900",,,,,,,,,,,,,,,,
0,"37,750",0,"37,750",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"153,000",0,"153,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"68,312",0,"68,312",,,,,,,,,,,,,,,,
0,"28,158",0,"28,158",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"470,240",0,"470,240",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"553,000",0,"553,000",,,,,,,,,,,,,,,,
0,"553,000",0,"553,000",,,,,,,,,,,,,,,,
0,"553,000",0,"553,000",,,,,,,,,,,,,,,,
,,,,,0,"143,170",0,"143,170",,,,,,,,,,,
,,,,,0,"30,000",0,"30,000",,,,,,,,,,,
,,,,,0,"50,000",0,"50,000",,,,,,,,,,,
,,,,,0,"40,000",0,"40,000",,,,,,,,,,,
,,,,,0,"100,000",0,"100,000",,,,,,,,,,,
,,,,,0,"10,000",0,"10,000",,,,,,,,,,,
,,,,,0,"6,000",0,"6,000",,,,,,,,,,,
,,,,,0,"60,000",0,"60,000",,,,,,,,,,,
,,,,,0,"10,000",0,"10,000",,,,,,,,,,,
,,,,,0,"10,000",0,"10,000",,,,,,,,,,,
,,,,,0,"212,000",0,"212,000",,,,,,,,,,,
,,,,,0,"68,510",0,"68,510",,,,,,,,,,,
,,,,,0,"66,790",0,"66,790",,,,,,,,,,,
,,,,,0,"54,654",0,"54,654",,,,,,,,,,,
,,,,,0,"60,000",0,"60,000",,,,,,,,,,,
,,,,,0,"921,124",0,"921,124",,,,,,,,,,,
,,,,,0,"4,342,984",0,"4,342,984",,,,,,,,,,,
Arrears,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
0,"72,000",0,"72,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"48,100",0,"48,100",,,,,,,,,,,,,,,,
0,"21,000",0,"21,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"195,500",0,"195,500",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"22,400",0,"22,400",,,,,,,,,,,,,,,,
0,"75,000",0,"75,000",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"680,000",0,"680,000",,,,,,,,,,,,,,,,
0,"680,000",0,"680,000",,,,,,,,,,,,,,,,
0,"680,000",0,"680,000",,,,,,,,,,,,,,,,
0,"680,000",0,"680,000",,,,,,,,,,,,,,,,
"8,568,703",0,0,"8,568,703",,,,,,,,,,,,,,,,
0,"34,000",0,"34,000",,,,,,,,,,,,,,,,
0,"3,049,996",0,"3,049,996",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,"1,521,492",0,"1,521,492",,,,,,,,,,,,,,,,
0,"57,000",0,"57,000",,,,,,,,,,,,,,,,
0,"90,000",0,"90,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"135,000",0,"135,000",,,,,,,,,,,,,,,,
0,"7,508",0,"7,508",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"13,472",0,"13,472",,,,,,,,,,,,,,,,
"8,568,703","5,051,468",0,"13,620,171",,,,,,,,,,,,,,,,
"180,000",0,0,"180,000",,,,,,,,,,,,,,,,
"2,500",0,0,"2,500",,,,,,,,,,,,,,,,
"80,000",0,0,"80,000",,,,,,,,,,,,,,,,
"60,000",0,0,"60,000",,,,,,,,,,,,,,,,
"8,000",0,0,"8,000",,,,,,,,,,,,,,,,
"60,000",0,0,"60,000",,,,,,,,,,,,,,,,
"20,000",0,0,"20,000",,,,,,,,,,,,,,,,
"40,000",0,0,"40,000",,,,,,,,,,,,,,,,
"49,500",0,0,"49,500",,,,,,,,,,,,,,,,
"500,000",0,0,"500,000",,,,,,,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"5,000,000",0,0,"5,000,000",,,,,,,,,,,
,,,,,"300,000",0,0,"300,000",,,,,,,,,,,
,,,,,"5,350,000",0,0,"5,350,000",,,,,,,,,,,
,,,,,"14,952,100",0,0,"14,952,100",,,,,,,,,,,
,,,,,"16,699,100",0,0,"16,699,100",,,,,,,,,,,
,,,,,"16,699,100",0,0,"16,699,100",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"36,179,458",0,0,"36,179,458",,,,,,,,,,,
,,,,,"35,672,255",0,0,"35,672,255",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"41,445,422","137,493,976",0,"178,939,397",,,,,,,,,,,
,,,,,"40,938,218","137,493,976",0,"178,432,194",,,,,,,,,,,
Million Uganda Shillings,2018/19 Approved Budget,2019/20 Approved Estimates,,,,,,,,,,,,,,,,,
,Total,Total,,,,,,,,,,,,,,,,,
,,"71,316.23",,,,,,,,,,,,,,,,,
,,"71,316.23",,,,,,,,,,,,,,,,,
,,"55,881.14",,,,,,,,,,,,,,,,,
,,0,,,,,,,,,,,,,,,,,
,,"55,881.14",,,,,,,,,,,,,,,,,
,,"10,296.61",,,,,,,,,,,,,,,,,
,,"10,296.61",,,,,,,,,,,,,,,,,
,,"137,493.98",,,,,,,,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
"Programme :0201 Land, Administration and Management (MLHUD)",,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"47,629","19,864",0,"67,493",,,,,,,,,,,
,,,,,"285,760","594,286",0,"880,046",,,,,,,,,,,
,,,,,"910,144","1,146,138",0,"2,056,282",,,,,,,,,,,
,,,,,"254,195","189,478",0,"443,673",,,,,,,,,,,
,,,,,"2,962,017","6,480,379",0,"9,442,396",,,,,,,,,,,
,,,,,"255,250","1,477,406",0,"1,732,656",,,,,,,,,,,
,,,,,"4,714,994","9,907,552",0,"14,622,546",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"3,670,000","32,670,000",0,"36,340,000",,,,,,,,,,,
,,,,,"3,670,000","32,670,000",0,"36,340,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"18,292,546","32,670,000",0,"50,962,546",,,,,,,,,,,
,,,,,"18,292,546","32,670,000",0,"50,962,546",,,,,,,,,,,
Programme :0202 Physical Planning and Urban Development,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"36,483","19,625",0,"56,108",,,,,,,,,,,
,,,,,"301,810","536,408",0,"838,218",,,,,,,,,,,
,,,,,"477,943","1,248,906",0,"1,726,849",,,,,,,,,,,
,,,,,"174,827","357,601",0,"532,428",,,,,,,,,,,
,,,,,"991,063","2,162,541",0,"3,153,603",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"2,847,764",0,0,"2,847,764",,,,,,,,,,,
,,,,,0,"39,400,000",0,"39,400,000",,,,,,,,,,,
,,,,,0,"44,580,267",0,"44,580,267",,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"2,897,764","83,980,267",0,"86,878,031",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"6,051,368","83,980,267",0,"90,031,635",,,,,,,,,,,
,,,,,"6,051,368","83,980,267",0,"90,031,635",,,,,,,,,,,
Programme :0203 Housing,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"536,921","443,564",0,"980,485",,,,,,,,,,,
,,,,,"257,893","368,798",0,"626,691",,,,,,,,,,,
,,,,,"31,077","19,524",0,"50,601",,,,,,,,,,,
,,,,,"825,892","831,886",0,"1,657,777",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"1,657,777",0,0,"1,657,777",,,,,,,,,,,
,,,,,"1,657,777",0,0,"1,657,777",,,,,,,,,,,
"Programme :0249 Policy, Planning and Support Services",,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"1,256,731","30,605,432",0,"31,862,163",,,,,,,,,,,
,,,,,"284,795","958,214",0,"1,243,009",,,,,,,,,,,
,,,,,"29,388","66,238",0,"95,626",,,,,,,,,,,
,,,,,"1,570,914","31,629,884",0,"33,200,797",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"2,353,200",0,0,"2,353,200",,,,,,,,,,,
,,,,,"2,353,200",0,0,"2,353,200",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"35,553,997",0,0,"35,553,997",,,,,,,,,,,
,,,,,"35,553,997",0,0,"35,553,997",,,,,,,,,,,
,,,,,"61,555,688","116,650,267",0,"178,205,955",,,,,,,,,,,
,,,,,"61,555,688","116,650,267",0,"178,205,955",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"55,350,581","81,976,723",0,"137,327,304",,,,,,,,,,,
,,,,,"7,375,685",0,0,"7,375,685",,,,,,,,,,,
,,,,,"813,577","5,039,973",0,"5,853,550",,,,,,,,,,,
,,,,,"1,784,115","117,000",0,"1,901,115",,,,,,,,,,,
,,,,,"81,358","611,057",0,"692,415",,,,,,,,,,,
,,,,,"3,000,799",0,0,"3,000,799",,,,,,,,,,,
,,,,,0,"1,780",0,"1,780",,,,,,,,,,,
,,,,,"60,537",0,0,"60,537",,,,,,,,,,,
,,,,,"50,000",0,0,"50,000",,,,,,,,,,,
,,,,,"1,021,671",0,0,"1,021,671",,,,,,,,,,,
,,,,,"53,340","528,750",0,"582,090",,,,,,,,,,,
,,,,,"2,042,379","5,695,125",0,"7,737,504",,,,,,,,,,,
,,,,,"836,000","2,129,719",0,"2,965,719",,,,,,,,,,,
,,,,,"67,000","100,000",0,"167,000",,,,,,,,,,,
,,,,,"92,580","76,863",0,"169,443",,,,,,,,,,,
,,,,,"528,743","603,725",0,"1,132,468",,,,,,,,,,,
,,,,,"503,950","67,967",0,"571,917",,,,,,,,,,,
,,,,,"1,233,810","426,475",0,"1,660,284",,,,,,,,,,,
,,,,,"61,700","75,000",0,"136,700",,,,,,,,,,,
,,,,,"77,700",0,0,"77,700",,,,,,,,,,,
,,,,,"556,800",0,0,"556,800",,,,,,,,,,,
,,,,,"45,000",0,0,"45,000",,,,,,,,,,,
,,,,,"166,162","76,863",0,"243,025",,,,,,,,,,,
,,,,,"20,000",0,0,"20,000",,,,,,,,,,,
,,,,,"1,093,908","1,874,313",0,"2,968,220",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"791,375",0,0,"791,375",,,,,,,,,,,
,,,,,"640,000","76,863",0,"716,863",,,,,,,,,,,
,,,,,"76,000","76,863",0,"152,863",,,,,,,,,,,
,,,,,0,"281,250",0,"281,250",,,,,,,,,,,
,,,,,"107,300",0,0,"107,300",,,,,,,,,,,
,,,,,"12,000",0,0,"12,000",,,,,,,,,,,
,,,,,"1,388,008","18,797,784",0,"20,185,792",,,,,,,,,,,
,,,,,"2,856,000","25,607,088",0,"28,463,088",,,,,,,,,,,
,,,,,0,395,0,395,,,,,,,,,,,
,,,,,"3,177,840","9,906,497",0,"13,084,338",,,,,,,,,,,
,,,,,"541,210","1,781,922",0,"2,323,132",,,,,,,,,,,
"2,364,943","4,803,720",0,"7,168,663",,,,,,,,,,,,,,,,
"485,893","254,000",0,"739,893",,,,,,,,,,,,,,,,
"830,199","1,870,514",0,"2,700,713",,,,,,,,,,,,,,,,
"93,000","200,000",0,"293,000",,,,,,,,,,,,,,,,
0,"318,750",0,"318,750",,,,,,,,,,,,,,,,
0,"576,469",0,"576,469",,,,,,,,,,,,,,,,
"20,400,000",0,0,"20,400,000",,,,,,,,,,,,,,,,
"4,765,487",0,0,"4,765,487",,,,,,,,,,,,,,,,
"1,715,487",0,0,"1,715,487",,,,,,,,,,,,,,,,
"3,050,000",0,0,"3,050,000",,,,,,,,,,,,,,,,
"1,439,620","34,673,544",0,"36,113,164",,,,,,,,,,,,,,,,
0,"1,950,000",0,"1,950,000",,,,,,,,,,,,,,,,
0,"1,073,757",0,"1,073,757",,,,,,,,,,,,,,,,
"133,000",0,0,"133,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"27,168,314",0,"27,168,314",,,,,,,,,,,,,,,,
0,"4,481,473",0,"4,481,473",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"274,120",0,0,"274,120",,,,,,,,,,,,,,,,
"402,500",0,0,"402,500",,,,,,,,,,,,,,,,
"630,000",0,0,"630,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"61,555,688","116,650,267",0,"178,205,955",,,,,,,,,,,,,,,,
"61,555,688","116,650,267",0,"178,205,955",,,,,,,,,,,,,,,,
"47,629",0,0,"47,629",,,,,,,,,,,,,,,,
0,"3,452",0,"3,452",,,,,,,,,,,,,,,,
0,480,0,480,,,,,,,,,,,,,,,,
0,"1,200",0,"1,200",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,800,0,800,,,,,,,,,,,,,,,,
0,"11,068",0,"11,068",,,,,,,,,,,,,,,,
0,"1,864",0,"1,864",,,,,,,,,,,,,,,,
"47,629","19,864",0,"67,493",,,,,,,,,,,,,,,,
"47,629","19,864",0,"67,493",,,,,,,,,,,,,,,,
"47,629","19,864",0,"67,493",,,,,,,,,,,,,,,,
"47,629","19,864",0,"67,493",,,,,,,,,,,,,,,,
"910,144",0,0,"910,144",,,,,,,,,,,,,,,,
0,"201,699",0,"201,699",,,,,,,,,,,,,,,,
0,"4,340",0,"4,340",,,,,,,,,,,,,,,,
0,"125,000",0,"125,000",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"42,200",0,"42,200",,,,,,,,,,,,,,,,
0,"264,000",0,"264,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
