CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"547,656",0,0,"547,656",,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,100,0,0,100,,,,,,,,,,,
,,,,,"547,756",0,0,"547,756",,,,,,,,,,,
Outputs Funded,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,"150,000",0,"150,000",,,,,,,,,,,
,,,,,0,"50,350",0,"50,350",,,,,,,,,,,
,,,,,0,"10,000",0,"10,000",,,,,,,,,,,
,,,,,0,"360,000",0,"360,000",,,,,,,,,,,
,,,,,0,"52,000",0,"52,000",,,,,,,,,,,
,,,,,0,"55,000",0,"55,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"3,000",0,"3,000",,,,,,,,,,,
,,,,,0,"65,000",0,"65,000",,,,,,,,,,,
,,,,,0,"1,491,468",0,"1,491,468",,,,,,,,,,,
,,,,,0,"350,000",0,"350,000",,,,,,,,,,,
,,,,,0,"26,000",0,"26,000",,,,,,,,,,,
,,,,,0,"6,000",0,"6,000",,,,,,,,,,,
,,,,,0,"2,500,000",0,"2,500,000",,,,,,,,,,,
,,,,,0,"125,000",0,"125,000",,,,,,,,,,,
,,,,,0,"1,210,578",0,"1,210,578",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"60,000",0,"60,000",,,,,,,,,,,
,,,,,0,"142,000",0,"142,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,"12,082,674",0,"12,082,674",,,,,,,,,,,
,,,,,0,"12,082,674",0,"12,082,674",,,,,,,,,,,
Outputs Funded,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,"1,911,490",0,"1,911,490",,,,,,,,,,,
,,,,,0,"191,149",0,"191,149",,,,,,,,,,,
,,,,,0,"88,331",0,"88,331",,,,,,,,,,,
,,,,,0,"160,212",0,"160,212",,,,,,,,,,,
,,,,,0,"496,139",0,"496,139",,,,,,,,,,,
,,,,,0,"605,500",0,"605,500",,,,,,,,,,,
,,,,,0,"32,200",0,"32,200",,,,,,,,,,,
,,,,,0,"105,200",0,"105,200",,,,,,,,,,,
,,,,,0,"14,400",0,"14,400",,,,,,,,,,,
,,,,,0,"74,200",0,"74,200",,,,,,,,,,,
,,,,,0,"426,730",0,"426,730",,,,,,,,,,,
,,,,,0,"3,600",0,"3,600",,,,,,,,,,,
,,,,,0,"82,200",0,"82,200",,,,,,,,,,,
,,,,,0,"18,600",0,"18,600",,,,,,,,,,,
,,,,,0,"15,000",0,"15,000",,,,,,,,,,,
,,,,,0,"1,738,617",0,"1,738,617",,,,,,,,,,,
,,,,,0,"193,400",0,"193,400",,,,,,,,,,,
,,,,,0,"30,000",0,"30,000",,,,,,,,,,,
,,,,,0,"2,621,410",0,"2,621,410",,,,,,,,,,,
,,,,,0,"326,469",0,"326,469",,,,,,,,,,,
,,,,,0,"78,000",0,"78,000",,,,,,,,,,,
,,,,,0,"109,100",0,"109,100",,,,,,,,,,,
,,,,,0,"9,321,947",0,"9,321,947",,,,,,,,,,,
,,,,,0,"9,321,947",0,"9,321,947",,,,,,,,,,,
Outputs Funded,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
"1,150,852",0,0,"1,150,852",,,,,,,,,,,,,,,,
0,"90,000",0,"90,000",,,,,,,,,,,,,,,,
0,"638,334",0,"638,334",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"254,404",0,"254,404",,,,,,,,,,,,,,,,
0,"150,000",0,"150,000",,,,,,,,,,,,,,,,
0,"1,038,569",0,"1,038,569",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"90,000",0,"90,000",,,,,,,,,,,,,,,,
0,"200,000",0,"200,000",,,,,,,,,,,,,,,,
0,"150,000",0,"150,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"133,394",0,"133,394",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"933,807",0,"933,807",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"540,000",0,"540,000",,,,,,,,,,,,,,,,
0,"260,000",0,"260,000",,,,,,,,,,,,,,,,
0,"225,343",0,"225,343",,,,,,,,,,,,,,,,
,,,,,0,"80,000",0,"80,000",,,,,,,,,,,
,,,,,0,"80,000",0,"80,000",,,,,,,,,,,
,,,,,0,"370,000",0,"370,000",,,,,,,,,,,
,,,,,0,"100,000",0,"100,000",,,,,,,,,,,
,,,,,0,"630,000",0,"630,000",,,,,,,,,,,
,,,,,"1,150,852","6,633,850",0,"7,784,702",,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
"62,221",0,0,"62,221",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"70,000",0,"70,000",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"10,979",0,"10,979",,,,,,,,,,,,,,,,
0,"10,001",0,"10,001",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"220,688",0,"220,688",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"62,221","519,667",0,"581,889",,,,,,,,,,,,,,,,
"47,093",0,0,"47,093",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"170,000",0,"170,000",,,,,,,,,,,,,,,,
0,"400,000",0,"400,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"117,649",0,"117,649",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"47,093","787,649",0,"834,742",,,,,,,,,,,,,,,,
,,,,,"800,000",0,0,"800,000",,,,,,,,,,,
,,,,,"800,000",0,0,"800,000",,,,,,,,,,,
,,,,,"800,000",0,0,"800,000",,,,,,,,,,,
,,,,,"2,055,742",0,0,"2,055,742",,,,,,,,,,,
,,,,,"2,055,742",0,0,"2,055,742",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"13,230,112",0,0,"13,230,112",,,,,,,,,,,
,,,,,"13,088,342",0,0,"13,088,342",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"137,513,754","298,429,984",0,"435,943,739",,,,,,,,,,,
,,,,,"137,371,985","298,429,984",0,"435,801,969",,,,,,,,,,,
Million Uganda Shillings,2019/20 Approved Budget,2020/21 Approved Estimates,,,,,,,,,,,,,,,,,
,Total,Total,,,,,,,,,,,,,,,,,
,,0.00,,,,,,,,,,,,,,,,,
,,0.00,,,,,,,,,,,,,,,,,
,,"26,866.35",,,,,,,,,,,,,,,,,
,,"26,866.35",,,,,,,,,,,,,,,,,
,,"38,380.50",,,,,,,,,,,,,,,,,
,,"38,380.50",,,,,,,,,,,,,,,,,
,,"233,183.13",,,,,,,,,,,,,,,,,
,,"233,183.13",,,,,,,,,,,,,,,,,
,,"298,429.98",,,,,,,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1101 National Defence (UPDF),,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"589,983,781","588,773,208","1,178,756,990",,,,,,,,,,,,
,,,,,0,"23,283,124","23,283,124",,,,,,,,,,,,
,,,,,"589,983,781","612,056,332","1,202,040,113",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,"2,619,352,570",0,"2,619,352,570",,,,,,,,,,,,
,,,,,0,"373,634,168","373,634,168",,,,,,,,,,,,
,,,,,"2,619,352,570","373,634,168","2,992,986,738",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"3,821,392,683","373,634,168","4,195,026,851",,,,,,,,,,,,
,,,,,"3,821,392,683","373,634,168","4,195,026,851",,,,,,,,,,,,
"Programme :1149 Policy, Planning and Support Services",,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"1,844,011","339,428,308","341,272,320",,,,,,,,,,,,
,,,,,0,"285,772","285,772",,,,,,,,,,,,
,,,,,"1,844,011","339,714,080","341,558,091",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"2,111,970",0,"2,111,970",,,,,,,,,,,,
,,,,,"2,111,970",0,"2,111,970",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"343,670,062",0,"343,670,062",,,,,,,,,,,,
,,,,,"158,054,893",0,"158,054,893",,,,,,,,,,,,
,,,,,"4,165,062,745","373,634,168","4,538,696,912",,,,,,,,,,,,
,,,,,"3,979,447,576","373,634,168","4,353,081,743",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"1,343,031,444","319,542,150","1,662,573,594",,,,,,,,,,,,
,,,,,"591,827,793",0,"591,827,793",,,,,,,,,,,,
,,,,,"925,138","231,055,756","231,980,894",,,,,,,,,,,,
,,,,,"80,138,980",0,"80,138,980",,,,,,,,,,,,
,,,,,"13,829,342",0,"13,829,342",,,,,,,,,,,,
,,,,,"1,260,522","11,232,192","12,492,714",,,,,,,,,,,,
,,,,,"38,281,389",0,"38,281,389",,,,,,,,,,,,
,,,,,"99,459",0,"99,459",,,,,,,,,,,,
,,,,,"11,590,857",0,"11,590,857",,,,,,,,,,,,
,,,,,"2,300,000",0,"2,300,000",,,,,,,,,,,,
,,,,,"1,417,936","323,100","1,741,036",,,,,,,,,,,,
,,,,,"6,781",0,"6,781",,,,,,,,,,,,
,,,,,"120,748",0,"120,748",,,,,,,,,,,,
,,,,,"1,345,720","400,000","1,745,720",,,,,,,,,,,,
,,,,,"130,959,864","12,000,000","142,959,864",,,,,,,,,,,,
,,,,,"557,049","71,800","628,849",,,,,,,,,,,,
,,,,,"175,341",0,"175,341",,,,,,,,,,,,
,,,,,0,"35,900","35,900",,,,,,,,,,,,
,,,,,"18,576",0,"18,576",,,,,,,,,,,,
,,,,,"9,287,052",0,"9,287,052",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"2,504,800","5,276,355","7,781,155",,,,,,,,,,,,
,,,,,"4,670,000",0,"4,670,000",,,,,,,,,,,,
,,,,,"533,039",0,"533,039",,,,,,,,,,,,
,,,,,"494,828",0,"494,828",,,,,,,,,,,,
,,,,,"7,326,715",0,"7,326,715",,,,,,,,,,,,
,,,,,"7,762,157",0,"7,762,157",,,,,,,,,,,,
,,,,,"1,853,760","966,700","2,820,460",,,,,,,,,,,,
,,,,,"230,025,540","3,349,331","233,374,871",,,,,,,,,,,,
,,,,,"127,680",0,"127,680",,,,,,,,,,,,
,,,,,"82,073,210","37,664,515","119,737,724",,,,,,,,,,,,
,,,,,"100,728","1,200,000","1,300,728",,,,,,,,,,,,
,,,,,"2,093,710",0,"2,093,710",,,,,,,,,,,,
,,,,,"8,176,388","1,600,000","9,776,388",,,,,,,,,,,,
,,,,,"5,141,744","3,800,000","8,941,744",,,,,,,,,,,,
,,,,,"2,645,782","6,092,000","8,737,782",,,,,,,,,,,,
,,,,,"69,825,885","1,500,000","71,325,885",,,,,,,,,,,,
,,,,,"1,694,406",0,"1,694,406",,,,,,,,,,,,
"10,191,829","2,974,500","13,166,329",,,,,,,,,,,,,,,,,
"7,841,798",0,"7,841,798",,,,,,,,,,,,,,,,,
"12,000,000",0,"12,000,000",,,,,,,,,,,,,,,,,
"1,779,898",0,"1,779,898",,,,,,,,,,,,,,,,,
"55,403,251",0,"55,403,251",,,,,,,,,,,,,,,,,
"14,973,251",0,"14,973,251",,,,,,,,,,,,,,,,,
"40,430,000",0,"40,430,000",,,,,,,,,,,,,,,,,
"2,581,012,880","54,092,018","2,635,104,898",,,,,,,,,,,,,,,,,
"12,660,890",0,"12,660,890",,,,,,,,,,,,,,,,,
"7,000,000",0,"7,000,000",,,,,,,,,,,,,,,,,
"8,210,087","36,612,018","44,822,105",,,,,,,,,,,,,,,,,
"10,432,600","17,480,000","27,912,600",,,,,,,,,,,,,,,,,
"1,459,817",0,"1,459,817",,,,,,,,,,,,,,,,,
"173,000",0,"173,000",,,,,,,,,,,,,,,,,
"2,540,306,778",0,"2,540,306,778",,,,,,,,,,,,,,,,,
"769,708",0,"769,708",,,,,,,,,,,,,,,,,
"185,615,169",0,"185,615,169",,,,,,,,,,,,,,,,,
"94,137,907",0,"94,137,907",,,,,,,,,,,,,,,,,
"877,263",0,"877,263",,,,,,,,,,,,,,,,,
"90,600,000",0,"90,600,000",,,,,,,,,,,,,,,,,
"4,165,062,745","373,634,168","4,538,696,912",,,,,,,,,,,,,,,,,
"3,979,447,576","373,634,168","4,353,081,743",,,,,,,,,,,,,,,,,
0,"6,781",0,"6,781",,,,,,,,,,,,,,,,
0,"130,602,984",0,"130,602,984",,,,,,,,,,,,,,,,
0,"244,731",0,"244,731",,,,,,,,,,,,,,,,
0,"18,435",0,"18,435",,,,,,,,,,,,,,,,
0,"10,752",0,"10,752",,,,,,,,,,,,,,,,
0,"2,500,000",0,"2,500,000",,,,,,,,,,,,,,,,
0,"7,326,715",0,"7,326,715",,,,,,,,,,,,,,,,
0,"7,762,157",0,"7,762,157",,,,,,,,,,,,,,,,
0,"82,073,210",0,"82,073,210",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"5,055,403",0,"5,055,403",,,,,,,,,,,,,,,,
0,"610,198",0,"610,198",,,,,,,,,,,,,,,,
0,"55,514,931",0,"55,514,931",,,,,,,,,,,,,,,,
0,"1,693,566",0,"1,693,566",,,,,,,,,,,,,,,,
0,"8,878,890",0,"8,878,890",,,,,,,,,,,,,,,,
0,"302,298,752",0,"302,298,752",,,,,,,,,,,,,,,,
0,"151,800",0,"151,800",,,,,,,,,,,,,,,,
0,"59,599",0,"59,599",,,,,,,,,,,,,,,,
0,"344,697",0,"344,697",,,,,,,,,,,,,,,,
0,"307,567",0,"307,567",,,,,,,,,,,,,,,,
0,"12,957,451",0,"12,957,451",,,,,,,,,,,,,,,,
0,840,0,840,,,,,,,,,,,,,,,,
0,"219,460",0,"219,460",,,,,,,,,,,,,,,,
0,"7,529,418",0,"7,529,418",,,,,,,,,,,,,,,,
0,"21,570,832",0,"21,570,832",,,,,,,,,,,,,,,,
"798,087",0,0,"798,087",,,,,,,,,,,,,,,,
"2,540,306,7
78",0,0,"2,540,306,7
78",,,,,,,,,,,,,,,,
"769,708",0,0,"769,708",,,,,,,,,,,,,,,,
"2,541,874,5
73",0,0,"2,541,874,5
73",,,,,,,,,,,,,,,,
"2,578,922,5
70",0,0,"2,578,922,5
70",,,,,,,,,,,,,,,,
"2,619,352,5
70",0,0,"2,619,352,5
70",,,,,,,,,,,,,,,,
"2,619,352,5
70",0,0,"2,619,352,5
70",,,,,,,,,,,,,,,,
,,,,,0,"17,480,000",0,"17,480,000",,,,,,,,,,,
,,,,,0,"17,480,000",0,"17,480,000",,,,,,,,,,,
,,,,,0,"54,092,018",0,"54,092,018",,,,,,,,,,,
,,,,,0,"373,634,168",0,"373,634,168",,,,,,,,,,,
,,,,,0,"373,634,168",0,"373,634,168",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"3,821,392,6
83","373,634,168",0,"4,195,026,8
51",,,,,,,,,,,
,,,,,"3,821,392,6
83","373,634,168",0,"4,195,026,8
51",,,,,,,,,,,
"Programme :1149 Policy, Planning and Support Services",,,,,,,,,,,,,,,,,,,
0,"510,088",0,"510,088",,,,,,,,,,,,,,,,
0,"122,687",0,"122,687",,,,,,,,,,,,,,,,
0,"99,459",0,"99,459",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"532,081",0,"532,081",,,,,,,,,,,,,,,,
0,"120,748",0,"120,748",,,,,,,,,,,,,,,,
0,"1,046,036",0,"1,046,036",,,,,,,,,,,,,,,,
0,"234,719",0,"234,719",,,,,,,,,,,,,,,,
0,"156,906",0,"156,906",,,,,,,,,,,,,,,,
0,"18,576",0,"18,576",,,,,,,,,,,,,,,,
0,"9,270,400",0,"9,270,400",,,,,,,,,,,,,,,,
0,"4,670,000",0,"4,670,000",,,,,,,,,,,,,,,,
0,"533,039",0,"533,039",,,,,,,,,,,,,,,,
0,"494,828",0,"494,828",,,,,,,,,,,,,,,,
0,"127,680",0,"127,680",,,,,,,,,,,,,,,,
0,"34,389",0,"34,389",,,,,,,,,,,,,,,,
0,"2,093,710",0,"2,093,710",,,,,,,,,,,,,,,,
0,"2,470,798",0,"2,470,798",,,,,,,,,,,,,,,,
0,"4,834,178",0,"4,834,178",,,,,,,,,,,,,,,,
0,"2,035,585",0,"2,035,585",,,,,,,,,,,,,,,,
0,"1,293,803",0,"1,293,803",,,,,,,,,,,,,,,,
0,"1,078,480",0,"1,078,480",,,,,,,,,,,,,,,,
0,"312,380",0,"312,380",,,,,,,,,,,,,,,,
0,"1,779,898",0,"1,779,898",,,,,,,,,,,,,,,,
0,"33,870,467",0,"33,870,467",,,,,,,,,,,,,,,,
0,"51,770",0,"51,770",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"7,200",0,"7,200",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,"5,900",0,"5,900",,,,,,,,,,,,,,,,
0,"1,080",0,"1,080",,,,,,,,,,,,,,,,
0,"139,122",0,"139,122",,,,,,,,,,,,,,,,
0,"23,700",0,"23,700",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"285,772",0,"285,772",,,,,,,,,,,,,,,,
0,"285,772",0,"285,772",,,,,,,,,,,,,,,,
0,"285,772",0,"285,772",,,,,,,,,,,,,,,,
0,"285,772",0,"285,772",,,,,,,,,,,,,,,,
,,,,,"21,660",0,0,"21,660",,,,,,,,,,,
,,,,,"21,660",0,0,"21,660",,,,,,,,,,,
,,,,,"21,660",0,0,"21,660",,,,,,,,,,,
,,,,,"2,111,970",0,0,"2,111,970",,,,,,,,,,,
,,,,,"2,090,310",0,0,"2,090,310",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"343,670,062",0,0,"343,670,062",,,,,,,,,,,
,,,,,"158,054,893",0,0,"158,054,893",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"4,165,062,7
45","373,634,168",0,"4,538,696,9
12",,,,,,,,,,,
,,,,,"3,979,447,5
76","373,634,168",0,"4,353,081,7
43",,,,,,,,,,,
Million Uganda Shillings,2019/20 Approved Budget,2020/21 Approved Estimates,,,,,,,,,,,,,,,,,
,Total,Total,,,,,,,,,,,,,,,,,
,,"373,634.17",,,,,,,,,,,,,,,,,
,,"373,634.17",,,,,,,,,,,,,,,,,
,,"373,634.17",,,,,,,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1310 Inspection and Quality Assurance,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"289,016","369,330","658,347",,,,,,,,,,,,
,,,,,"405,816","562,712","968,528",,,,,,,,,,,,
,,,,,"694,832","932,043","1,626,874",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"1,626,874",0,"1,626,874",,,,,,,,,,,,
,,,,,"1,626,874",0,"1,626,874",,,,,,,,,,,,
Programme :1311 Management Services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"411,926","836,325","1,248,251",,,,,,,,,,,,
,,,,,"153,511","278,616","432,126",,,,,,,,,,,,
,,,,,"565,437","1,114,940","1,680,377",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"1,680,377",0,"1,680,377",,,,,,,,,,,,
,,,,,"1,680,377",0,"1,680,377",,,,,,,,,,,,
Programme :1312 Human Resource Management,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"192,809","379,999","572,808",,,,,,,,,,,,
,,,,,"191,787","695,414","887,201",,,,,,,,,,,,
,,,,,"162,444","584,640","747,084",,,,,,,,,,,,
,,,,,"385,400","656,106","1,041,506",,,,,,,,,,,,
,,,,,"150,000","3,832,026","3,982,026",,,,,,,,,,,,
,,,,,"1,082,440","6,148,185","7,230,625",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"7,230,625",0,"7,230,625",,,,,,,,,,,,
,,,,,"7,230,625",0,"7,230,625",,,,,,,,,,,,
"Programme :1349 Policy, Planning and Support Services",,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"1,935,145","4,486,442","6,421,587",,,,,,,,,,,,
,,,,,0,"406,732","406,732",,,,,,,,,,,,
,,,,,0,"116,565","116,565",,,,,,,,,,,,
,,,,,"662,239","1,832,330","2,494,569",,,,,,,,,,,,
,,,,,0,"4,300,045","4,300,045",,,,,,,,,,,,
,,,,,"291,329","544,697","836,026",,,,,,,,,,,,
,,,,,"2,888,712","11,686,811","14,575,524",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"4,912,759",0,"4,912,759",,,,,,,,,,,,
,,,,,"4,912,759",0,"4,912,759",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"19,488,283",0,"19,488,283",,,,,,,,,,,,
,,,,,"19,376,206",0,"19,376,206",,,,,,,,,,,,
,,,,,"30,026,159",0,"30,026,159",,,,,,,,,,,,
,,,,,"29,914,082",0,"29,914,082",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"26,343,323",0,"26,343,323",,,,,,,,,,,,
,,,,,"5,231,421",0,"5,231,421",,,,,,,,,,,,
,,,,,"2,574,176",0,"2,574,176",,,,,,,,,,,,
,,,,,"1,035,160",0,"1,035,160",,,,,,,,,,,,
,,,,,"1,955,722",0,"1,955,722",,,,,,,,,,,,
,,,,,"138,869",0,"138,869",,,,,,,,,,,,
,,,,,"1,320,507",0,"1,320,507",,,,,,,,,,,,
,,,,,"164,656",0,"164,656",,,,,,,,,,,,
,,,,,"77,757",0,"77,757",,,,,,,,,,,,
,,,,,"936,096",0,"936,096",,,,,,,,,,,,
,,,,,"2,368,973",0,"2,368,973",,,,,,,,,,,,
,,,,,"79,920",0,"79,920",,,,,,,,,,,,
,,,,,"45,500",0,"45,500",,,,,,,,,,,,
,,,,,"100,000",0,"100,000",,,,,,,,,,,,
,,,,,"797,865",0,"797,865",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"134,856",0,"134,856",,,,,,,,,,,,
,,,,,"72,260",0,"72,260",,,,,,,,,,,,
,,,,,"71,000",0,"71,000",,,,,,,,,,,,
,,,,,"14,900",0,"14,900",,,,,,,,,,,,
,,,,,"3,418,400",0,"3,418,400",,,,,,,,,,,,
,,,,,"180,000",0,"180,000",,,,,,,,,,,,
,,,,,"52,670",0,"52,670",,,,,,,,,,,,
,,,,,"253,241",0,"253,241",,,,,,,,,,,,
,,,,,"55,200",0,"55,200",,,,,,,,,,,,
,,,,,"17,856",0,"17,856",,,,,,,,,,,,
,,,,,"358,000",0,"358,000",,,,,,,,,,,,
,,,,,"165,680",0,"165,680",,,,,,,,,,,,
,,,,,"288,000",0,"288,000",,,,,,,,,,,,
,,,,,"42,562",0,"42,562",,,,,,,,,,,,
,,,,,"125,400",0,"125,400",,,,,,,,,,,,
,,,,,"2,081,118",0,"2,081,118",,,,,,,,,,,,
,,,,,"466,947",0,"466,947",,,,,,,,,,,,
,,,,,"1,018,012",0,"1,018,012",,,,,,,,,,,,
,,,,,"120,000",0,"120,000",,,,,,,,,,,,
,,,,,"360,600",0,"360,600",,,,,,,,,,,,
,,,,,"200,000",0,"200,000",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
